Name,Date,Product,Quantity,Cost
35101292-8d29-4baf-bdb6-8143c578d406,2023-09-02,Lifestraw - triple pack,1,59.5
b0160ad2-dbf2-4658-9d50-8eed426059c4,2023-09-03,Water Tables - 100 tables,1,15.99
b0160ad2-dbf2-4658-9d50-8eed426059c4,2023-09-03,Lifestraw - triple pack,1,59.5
9eb99cf2-8100-44e0-aa93-bed7dc47ed35,2023-09-24,"Power Bank - 30,000mAh",1,39.99
9eb99cf2-8100-44e0-aa93-bed7dc47ed35,2023-09-24,SanDisk 128GB Memory Card,1,12.99
9eb99cf2-8100-44e0-aa93-bed7dc47ed35,2023-09-24,Radiomaster TX16S Battey 5000mAh,1,24.99
fa678726-6459-440a-a6f5-85fd3c30e1b5,2023-09-24,Dry Shower,1,18.99
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-09-24,SanDisk 128GB Memory Card,1,12.99
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-09-24,Radiomaster TX16S Battey 5000mAh,1,24.99
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-09-24,"Power Bank - 30,000mAh",1,39.99
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-09-24,RadioMaster TX12,1,105.9
d80e5e94-8b75-461b-bdf3-51a030711497,2023-09-24,Dry Shower,1,18.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-09-25,Rain Ponchos,1,19.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-09-25,SanDisk 128GB Memory Card,1,12.99
53511ef4-80b4-41a0-a61e-8703ab451d70,2023-09-25,SanDisk 128GB Memory Card,1,12.99
53511ef4-80b4-41a0-a61e-8703ab451d70,2023-09-25,"Power Bank - 30,000mAh",1,39.99
53511ef4-80b4-41a0-a61e-8703ab451d70,2023-09-25,Radiomaster TX16S Battey 5000mAh,1,24.99
ea223801-37c8-4b14-a80b-e6a04b6acc7e,2023-09-26,SanDisk 128GB Memory Card,1,12.99
ea223801-37c8-4b14-a80b-e6a04b6acc7e,2023-09-26,Dry Shower,1,18.99
ea223801-37c8-4b14-a80b-e6a04b6acc7e,2023-09-26,Rain Ponchos,1,19.99
21922761-0631-4090-8e87-f2ab87169b46,2023-09-27,Radiomaster TX16S Battey 5000mAh,1,24.99
21922761-0631-4090-8e87-f2ab87169b46,2023-09-27,SanDisk 128GB Memory Card,1,12.99
37e8a8f7-8216-4c39-8d17-99f0bc208ab0,2023-10-04,SanDisk 128GB Memory Card,1,12.99
37e8a8f7-8216-4c39-8d17-99f0bc208ab0,2023-10-04,RadioMaster TX12,1,105.9
7613f8c9-0e6e-4493-ad5e-a73aaa2a08b3,2023-10-05,"Power Bank - 30,000mAh",1,39.99
37e8a8f7-8216-4c39-8d17-99f0bc208ab0,2023-10-11,Radiomaster TX16S Battey 5000mAh,1,24.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-10-15,SanDisk 128GB Memory Card,1,12.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-10-15,Lifestraw - single pack,1,17.47
21922761-0631-4090-8e87-f2ab87169b46,2023-10-21,Radiomaster TX16S Battey 5000mAh,1,24.99
21922761-0631-4090-8e87-f2ab87169b46,2023-10-21,SanDisk 128GB Memory Card,1,12.99
